,ids,idades,sexos,estados_civis,sinistros,premios
537,538,57,F,Solteiro(a),2,1264.4809089970108
538,539,31,M,Solteiro(a),0,765.9965986815168
539,540,75,F,Divorciado(a),1,1295.5378050372194
540,541,53,F,Divorciado(a),1,1937.405169874412
541,542,20,M,Divorciado(a),0,768.3621154462877
542,543,22,M,Solteiro(a),0,5783.757420594135
543,544,51,F,Solteiro(a),0,2898.4800183759057
544,545,49,M,Solteiro(a),2,1109.3447224312838
545,546,32,M,Casado(a),3,1317.9727995577862
546,547,64,M,Solteiro(a),1,1972.6478174572746
547,548,59,M,Solteiro(a),1,1478.3820620445597
548,549,53,F,Solteiro(a),1,1882.9816955904387
549,550,50,F,Solteiro(a),4,1652.705105828627
550,551,38,M,Solteiro(a),0,4895.178073352328
551,552,67,M,Casado(a),0,1871.1934811223746
552,553,49,F,Solteiro(a),4,3484.9916094647065
553,554,23,M,Divorciado(a),3,953.2866240804516
554,555,54,M,Solteiro(a),4,4381.764382018103
555,556,65,F,Casado(a),1,809.0128299337596
556,557,31,M,Solteiro(a),4,1530.5587202059253
557,558,25,M,Solteiro(a),3,2216.658186370587
558,559,49,M,Solteiro(a),0,3412.169362006657
559,560,41,M,Divorciado(a),3,1659.6646182026766
560,561,28,F,Casado(a),4,895.8013595777774
561,562,65,F,Solteiro(a),4,284.8074626666404
562,563,72,F,Solteiro(a),4,492.0428110754554
563,564,59,F,Casado(a),2,1797.4454765653074
564,565,48,F,Divorciado(a),4,3651.0390198100026
565,566,22,F,Casado(a),3,5531.478397451449
566,567,48,M,Divorciado(a),3,1472.1752672477874
567,568,40,F,Solteiro(a),3,1535.091444773114
568,569,70,F,Solteiro(a),2,6113.826697563946
569,570,34,M,Casado(a),0,2145.771337408399
570,571,77,F,Casado(a),4,1273.812589731237
571,572,43,F,Casado(a),0,5120.90445592078
572,573,41,F,Divorciado(a),4,3849.745861915432
573,574,22,F,Divorciado(a),3,2083.749618431897
574,575,22,F,Solteiro(a),3,1114.1951539860124
575,576,48,F,Casado(a),4,252.509537900504
576,577,70,M,Casado(a),4,2756.3328284206077
577,578,54,F,Divorciado(a),1,3636.0042584722237
578,579,35,F,Casado(a),3,1065.6872180833223
579,580,58,F,Solteiro(a),2,637.2948751098803
580,581,63,F,Divorciado(a),2,2053.1241507523787
581,582,51,M,Divorciado(a),3,816.4746754724401
582,583,43,F,Solteiro(a),1,3563.2008590747864
583,584,74,F,Solteiro(a),3,4129.915993752663
584,585,65,F,Solteiro(a),2,567.2041497171165
585,586,39,F,Solteiro(a),4,800.1015135880962
586,587,42,M,Casado(a),0,1727.0929676641804
587,588,63,M,Solteiro(a),1,2148.3492918520583
588,589,30,M,Solteiro(a),1,1454.931738353825
589,590,29,M,Solteiro(a),1,934.3049192813854
590,591,73,F,Solteiro(a),4,1424.09405211594
591,592,60,F,Solteiro(a),2,3456.291133979857
592,593,36,M,Casado(a),3,536.1188500256327
593,594,64,F,Casado(a),3,2968.3715874717886
594,595,49,M,Solteiro(a),0,1428.6894025623785
595,596,50,M,Solteiro(a),3,2529.7084177534553
596,597,50,M,Casado(a),3,4145.184021196305
597,598,26,F,Solteiro(a),1,1248.5562684342517
598,599,67,M,Solteiro(a),0,2118.7946690530034
599,600,57,F,Divorciado(a),0,520.8114755904031
600,601,48,F,Casado(a),3,721.562254789444
601,602,29,F,Solteiro(a),1,1483.8955809914323
602,603,65,M,Solteiro(a),2,1606.627796009685
603,604,53,F,Divorciado(a),3,1181.1893258446864
604,605,71,F,Casado(a),3,2537.7341454312996
605,606,35,F,Casado(a),0,1678.9903455988099
606,607,54,F,Solteiro(a),2,4774.519787198363
607,608,20,F,Solteiro(a),1,278.0257077566641
608,609,59,F,Solteiro(a),1,986.7076908683913
609,610,75,M,Casado(a),0,4011.946000731104
610,611,77,M,Solteiro(a),4,1515.7349756105575
611,612,79,M,Divorciado(a),2,1858.0836840572788
612,613,58,M,Solteiro(a),4,1131.4544067159004
613,614,75,F,Solteiro(a),4,3157.5925283034785
614,615,40,F,Solteiro(a),1,506.28184471384327
615,616,30,M,Divorciado(a),3,2593.812897562317
616,617,48,M,Divorciado(a),0,253.58957861578912
617,618,61,F,Casado(a),0,2420.061733491778
618,619,73,M,Casado(a),3,3273.4961394152747
619,620,67,F,Casado(a),0,4284.179925343348
620,621,40,M,Solteiro(a),4,2332.7046174970724
621,622,43,F,Casado(a),0,1322.983579480336
622,623,47,M,Solteiro(a),3,928.4007066695331
623,624,36,F,Casado(a),4,2366.5937154266326
624,625,34,F,Divorciado(a),0,1413.2068618470764
625,626,23,M,Divorciado(a),2,697.7008826048602
626,627,68,F,Casado(a),4,2334.803536278341
627,628,19,M,Casado(a),3,388.61067020354477
628,629,33,M,Solteiro(a),2,1617.9278438693927
629,630,71,M,Solteiro(a),4,1416.9825225155034
630,631,65,M,Casado(a),4,789.0455382532293
631,632,70,M,Solteiro(a),3,1718.5805301688026
632,633,36,F,Solteiro(a),1,2852.8988429434166
633,634,61,M,Divorciado(a),4,1900.5891874226377
634,635,75,F,Solteiro(a),4,2858.029992156681
635,636,56,F,Casado(a),0,2762.479233410859
636,637,77,F,Divorciado(a),4,4243.660314863163
637,638,40,F,Solteiro(a),0,3393.7416098630642
638,639,78,M,Solteiro(a),2,528.6711446127581
639,640,74,F,Casado(a),1,1779.7684420996275
640,641,26,F,Solteiro(a),4,1427.4377056408039
641,642,36,F,Solteiro(a),4,2526.4192246890243
642,643,41,M,Casado(a),3,889.8046722480085
643,644,36,M,Divorciado(a),3,2706.466660538639
644,645,61,F,Solteiro(a),1,1619.5678973974473
645,646,62,M,Solteiro(a),1,570.6492927747029
646,647,22,M,Divorciado(a),4,1827.5310133849575
647,648,22,F,Solteiro(a),4,3547.1680754504164
648,649,34,M,Solteiro(a),4,4191.309355438454
649,650,56,M,Casado(a),0,1845.016168285247
650,651,60,F,Solteiro(a),3,3213.5396520644886
651,652,63,F,Solteiro(a),2,1709.6634107832135
652,653,79,F,Solteiro(a),0,2341.309796807994
653,654,56,F,Casado(a),3,483.5399493415021
654,655,64,F,Solteiro(a),2,4285.324133213497
655,656,64,F,Casado(a),4,3615.697612093054
656,657,48,F,Solteiro(a),0,3020.1850586920245
657,658,59,F,Solteiro(a),2,2308.4224851556073
658,659,29,M,Casado(a),4,2323.9468059645906
659,660,54,F,Solteiro(a),0,2091.272869060951
660,661,72,F,Solteiro(a),1,4065.6746599770395
661,662,45,M,Solteiro(a),3,1417.7834344007515
662,663,21,F,Solteiro(a),3,528.877547826713
663,664,73,M,Casado(a),0,3380.8131385618244
664,665,56,F,Solteiro(a),2,798.9995912213949
665,666,49,F,Casado(a),0,899.5234248532557
666,667,53,M,Casado(a),3,5311.056308001579
667,668,34,M,Solteiro(a),1,1867.838430710822
668,669,79,M,Divorciado(a),2,2722.268305993442
669,670,53,M,Solteiro(a),3,60.09857527266473
670,671,23,F,Solteiro(a),4,2642.2683133209625
671,672,46,M,Divorciado(a),0,3547.5098595696995
672,673,21,M,Solteiro(a),3,1024.9878896770188
673,674,61,F,Divorciado(a),4,4705.520055684599
674,675,32,F,Solteiro(a),3,476.63880848270975
675,676,33,F,Divorciado(a),1,3864.1544453050656
676,677,73,F,Solteiro(a),4,2482.82181546261
677,678,76,M,Solteiro(a),0,1882.860758972026
678,679,18,F,Solteiro(a),0,559.8553889503813
679,680,68,F,Solteiro(a),2,4061.21951302881
680,681,68,M,Solteiro(a),0,875.8757713767766
681,682,55,F,Casado(a),4,729.2708134703172
682,683,46,F,Solteiro(a),2,1871.027570350789
683,684,54,M,Solteiro(a),2,702.0689344195856
684,685,42,F,Solteiro(a),2,1164.892416118035
685,686,58,M,Solteiro(a),1,982.8042323611029
686,687,34,F,Solteiro(a),2,929.642806968064
687,688,47,F,Divorciado(a),0,817.1844070996383
688,689,79,F,Solteiro(a),3,1087.4503722209874
689,690,41,M,Divorciado(a),0,3605.3718386226465
690,691,32,F,Solteiro(a),3,2983.7527497685032
691,692,39,F,Casado(a),4,2003.117162064724
692,693,55,F,Solteiro(a),0,2054.6984419935134
693,694,57,M,Divorciado(a),0,2444.996956646262
694,695,22,M,Casado(a),1,2441.12642086921
695,696,78,F,Casado(a),2,1865.8333565168416
696,697,30,M,Solteiro(a),4,969.3515773948649
697,698,71,M,Casado(a),1,445.9275414055039
698,699,62,M,Divorciado(a),1,1671.1276972086068
699,700,25,F,Divorciado(a),4,774.5337749186194
700,701,30,F,Solteiro(a),3,1002.1703757243503
701,702,43,F,Solteiro(a),3,3212.581437824225
702,703,49,M,Solteiro(a),4,2069.917263404968
703,704,29,M,Divorciado(a),3,627.318224731803
704,705,32,F,Solteiro(a),2,3845.2193023931422
705,706,21,M,Solteiro(a),0,566.9079613425681
706,707,77,M,Divorciado(a),1,2412.545194933504
707,708,63,F,Solteiro(a),4,840.8911807023138
708,709,20,M,Solteiro(a),2,541.1413546421437
709,710,32,M,Casado(a),4,635.2693255486895
710,711,69,M,Casado(a),0,1215.6732921249322
711,712,47,F,Casado(a),2,3950.286111680481
712,713,20,F,Solteiro(a),4,1135.1580869421637
713,714,27,F,Solteiro(a),0,2849.5328460379574
714,715,73,F,Solteiro(a),0,983.4486701241813
715,716,77,F,Divorciado(a),4,1453.007183607415
716,717,26,F,Divorciado(a),4,4619.192410623241
717,718,18,F,Solteiro(a),0,1873.5186885958974
718,719,22,F,Solteiro(a),0,2689.2184199556236
719,720,23,M,Solteiro(a),3,2056.476769527507
720,721,62,F,Solteiro(a),4,957.2962861735583
721,722,77,M,Casado(a),0,122.59533315244403
722,723,74,F,Solteiro(a),1,4840.054876144516
723,724,73,M,Solteiro(a),0,1593.873447364181
724,725,58,M,Divorciado(a),3,3757.0365819317913
725,726,61,M,Solteiro(a),3,852.5331460105215
726,727,30,M,Solteiro(a),3,2028.7449680817042
727,728,63,M,Divorciado(a),0,145.4053667132285
728,729,71,M,Solteiro(a),3,1125.4938909124562
729,730,65,M,Solteiro(a),1,2579.653054091671
730,731,53,F,Casado(a),0,2033.132407790911
731,732,45,F,Solteiro(a),2,2874.72144659248
732,733,49,M,Divorciado(a),3,2849.1719022348984
733,734,46,M,Solteiro(a),1,7890.229571978752
734,735,44,F,Divorciado(a),2,1660.1668522771943
735,736,79,M,Divorciado(a),1,1404.9215482313775
736,737,37,M,Casado(a),3,4787.357952799285
737,738,42,F,Solteiro(a),2,5140.959496691413
738,739,56,F,Solteiro(a),3,886.2223214060376
739,740,77,M,Casado(a),3,461.5599794995886
740,741,57,F,Casado(a),3,2428.5837521972926
741,742,73,F,Solteiro(a),2,3613.728517929401
742,743,73,F,Solteiro(a),1,2303.784151102476
743,744,65,M,Divorciado(a),3,4413.908462154058
744,745,19,F,Casado(a),3,1008.8686190828935
745,746,56,M,Divorciado(a),1,1448.8803675982938
746,747,56,F,Divorciado(a),1,1485.6621246154107
747,748,78,F,Solteiro(a),4,1853.785762151584
748,749,69,F,Solteiro(a),0,528.2019065636194
749,750,36,F,Solteiro(a),3,1172.5309616696059
750,751,37,M,Solteiro(a),2,1244.8467784332545
751,752,22,M,Divorciado(a),0,891.3193935027707
752,753,76,F,Solteiro(a),0,3934.7381932157523
753,754,48,M,Solteiro(a),2,2106.9366626721526
754,755,70,F,Solteiro(a),0,1183.976371303603
755,756,39,M,Casado(a),4,1327.019004013466
756,757,68,M,Casado(a),2,1260.0586168274742
757,758,23,F,Solteiro(a),0,1285.211943235359
758,759,21,M,Solteiro(a),1,966.9653767500164
759,760,62,F,Casado(a),3,792.945341083026
760,761,67,M,Casado(a),0,2881.048282476701
761,762,20,F,Solteiro(a),2,3320.0026976921013
762,763,25,M,Solteiro(a),1,195.49535190037804
763,764,37,M,Divorciado(a),4,858.741917158727
764,765,36,F,Divorciado(a),4,171.34706688439678
765,766,39,F,Solteiro(a),4,738.2809154190458
766,767,50,F,Solteiro(a),0,950.3859034285738
767,768,33,F,Solteiro(a),1,861.4741872466115
768,769,37,M,Solteiro(a),4,2149.8397461578306
769,770,28,M,Casado(a),1,276.0376127626204
770,771,70,F,Divorciado(a),0,1806.0164191731876
771,772,52,F,Solteiro(a),4,1956.8794219423303
772,773,18,M,Solteiro(a),1,1346.741505544987
773,774,41,M,Casado(a),4,1292.3445722532872
774,775,51,F,Divorciado(a),1,945.5848630216848
775,776,28,M,Solteiro(a),1,2898.6373220507116
776,777,50,F,Solteiro(a),4,1310.440866911597
777,778,62,M,Casado(a),0,1362.5055715457422
778,779,35,M,Solteiro(a),3,720.2378250823266
779,780,41,M,Divorciado(a),1,2559.291050349383
780,781,47,F,Casado(a),1,2933.703174579316
781,782,57,M,Casado(a),0,1359.4526155282824
782,783,64,F,Solteiro(a),3,3746.9913702764825
783,784,29,M,Solteiro(a),0,5250.878968407719
784,785,40,F,Solteiro(a),0,621.9124102117106
785,786,47,M,Solteiro(a),1,786.9727198589378
786,787,51,M,Casado(a),3,4235.65518695072
787,788,26,M,Solteiro(a),1,1293.5132848946776
788,789,47,M,Divorciado(a),0,960.673339537618
789,790,50,M,Solteiro(a),0,2666.271556907018
790,791,44,M,Divorciado(a),4,2997.846632154267
791,792,78,F,Divorciado(a),1,2074.8484647390414
792,793,28,M,Divorciado(a),2,1435.0464474933808
793,794,48,M,Solteiro(a),2,1165.3410779149613
794,795,76,F,Solteiro(a),4,6375.941338781394
795,796,20,F,Solteiro(a),4,1427.062523020449
796,797,37,M,Casado(a),2,2207.6693070372016
797,798,68,F,Solteiro(a),2,349.08200119065646
798,799,22,F,Divorciado(a),1,1645.8046642763204
799,800,32,F,Solteiro(a),4,1578.3982062266412
800,801,49,F,Solteiro(a),1,5600.640808015642
801,802,25,F,Casado(a),1,2392.1375727670943
802,803,29,F,Solteiro(a),1,1380.4815328989366
803,804,34,M,Solteiro(a),4,1197.5102872115751
804,805,68,M,Divorciado(a),2,1083.531648785322
805,806,72,F,Solteiro(a),3,1094.4789576851272
806,807,63,M,Solteiro(a),1,416.01706118534815
807,808,22,M,Divorciado(a),2,1308.074498049989
808,809,22,F,Casado(a),3,1689.462720328208
809,810,22,F,Solteiro(a),4,1759.6020616074427
810,811,45,F,Casado(a),2,3475.4828526501665
811,812,29,F,Divorciado(a),3,3038.554674766087
812,813,45,F,Solteiro(a),0,4128.134295247979
813,814,21,M,Solteiro(a),0,3360.3485981361996
814,815,61,F,Solteiro(a),3,1820.0887345823062
815,816,46,F,Solteiro(a),3,3071.0309445077746
816,817,28,M,Casado(a),2,2342.3044603906837
817,818,69,F,Divorciado(a),0,1788.198424439329
818,819,39,F,Solteiro(a),0,1332.5949102841498
819,820,41,M,Solteiro(a),0,316.49648584426035
820,821,23,M,Casado(a),2,1006.0390782513762
821,822,61,F,Solteiro(a),1,4581.323088887053
822,823,21,M,Casado(a),3,2398.2606239578986
823,824,19,M,Solteiro(a),0,2319.1603024779356
824,825,68,M,Solteiro(a),1,2638.0885070708655
825,826,25,F,Divorciado(a),0,2662.7130729179257
826,827,47,F,Solteiro(a),2,762.7711801367718
827,828,64,M,Solteiro(a),3,1170.5849808883027
828,829,34,F,Solteiro(a),4,910.1109151857689
829,830,22,M,Solteiro(a),2,1204.122548172798
830,831,72,M,Divorciado(a),4,8725.948550855403
831,832,23,F,Casado(a),0,1722.4447439710914
832,833,67,F,Solteiro(a),2,3402.0306863230885
833,834,43,M,Solteiro(a),4,4357.323142069353
834,835,30,F,Solteiro(a),3,448.18406247423735
835,836,60,F,Casado(a),2,2639.8383388236543
836,837,53,M,Solteiro(a),0,1703.0558853879938
837,838,21,F,Divorciado(a),3,4348.806384460951
838,839,76,M,Solteiro(a),0,907.0855810378631
839,840,35,F,Solteiro(a),3,1029.2258969337827
840,841,19,F,Divorciado(a),1,3437.2791663161324
841,842,22,M,Solteiro(a),4,431.4649181472361
842,843,32,F,Divorciado(a),1,250.26694669520228
843,844,19,F,Solteiro(a),1,2548.511341927941
844,845,74,F,Solteiro(a),3,1993.011201620781
845,846,76,F,Casado(a),1,551.8301794653039
846,847,63,M,Solteiro(a),3,4269.7474846999185
847,848,41,F,Divorciado(a),3,6070.211395820239
848,849,67,M,Solteiro(a),2,3896.1199997877648
849,850,78,M,Solteiro(a),2,2406.4849072856114
850,851,51,F,Casado(a),3,779.3620803261491
851,852,19,F,Divorciado(a),2,5873.870686525826
852,853,73,F,Solteiro(a),2,205.9569064085879
853,854,70,F,Casado(a),2,1889.5494411944994
854,855,77,F,Casado(a),0,954.6109785337361
855,856,63,M,Casado(a),3,426.57960636574074
856,857,23,F,Solteiro(a),0,1194.8623052803473
857,858,75,F,Casado(a),4,1117.0819149990646
858,859,59,M,Divorciado(a),3,1967.504355911741
859,860,44,M,Casado(a),0,2918.5123918913855
860,861,71,F,Divorciado(a),0,173.18880166168123
861,862,47,M,Solteiro(a),1,317.42545042943146
862,863,38,F,Divorciado(a),2,1403.9440436504924
863,864,37,M,Divorciado(a),4,3026.919497707277
864,865,74,F,Divorciado(a),2,5052.133085947109
865,866,50,M,Casado(a),3,524.7815414665223
866,867,57,F,Solteiro(a),0,1833.3114062502525
867,868,73,M,Solteiro(a),3,1854.3951551050923
868,869,39,F,Casado(a),3,4048.020730150542
869,870,32,F,Solteiro(a),3,2288.844766926399
870,871,73,M,Divorciado(a),1,2066.995190427235
871,872,39,M,Solteiro(a),1,1965.2752762277537
872,873,51,F,Solteiro(a),3,1050.2627209190898
873,874,71,M,Solteiro(a),3,3873.1036683859697
874,875,42,M,Solteiro(a),3,1534.8449541363427
875,876,36,M,Solteiro(a),0,75.2435528610732
876,877,46,M,Divorciado(a),2,2779.9666785456657
877,878,24,M,Divorciado(a),0,4755.019225235805
878,879,40,M,Divorciado(a),0,915.6837175517084
879,880,40,F,Solteiro(a),2,1350.0065216805358
880,881,44,M,Casado(a),2,1045.9017408603177
881,882,71,M,Divorciado(a),2,2725.6157049926314
882,883,19,M,Solteiro(a),0,1969.1748080638315
883,884,21,M,Divorciado(a),2,4604.001598304392
884,885,73,F,Solteiro(a),4,2159.2635683958247
885,886,29,F,Casado(a),0,65.7497307846678
886,887,79,F,Solteiro(a),4,3435.461429423826
887,888,69,M,Solteiro(a),0,788.9449709969521
888,889,19,M,Casado(a),1,997.266770733881
889,890,35,F,Solteiro(a),4,1681.2707576704277
890,891,41,M,Casado(a),3,604.0986861493766
891,892,28,F,Solteiro(a),4,544.6897835077959
892,893,61,M,Divorciado(a),1,3414.8268559787593
893,894,18,M,Divorciado(a),3,2074.5328567349825
894,895,50,F,Solteiro(a),4,2369.6240383324466
895,896,54,F,Solteiro(a),0,538.5269453232078
896,897,65,M,Divorciado(a),1,1156.24963789646
897,898,75,M,Solteiro(a),0,4891.740536707013
898,899,23,F,Solteiro(a),1,1997.1793281534792
899,900,44,M,Casado(a),2,2454.16963305187
900,901,73,M,Solteiro(a),2,166.88867118393622
901,902,60,F,Casado(a),0,1316.912885534664
902,903,45,M,Casado(a),2,2728.2003851663108
903,904,71,F,Solteiro(a),4,612.6235142741887
904,905,21,M,Solteiro(a),1,2893.6011507511057
905,906,78,M,Solteiro(a),1,2207.5938341241445
906,907,53,F,Solteiro(a),1,5997.973350592452
907,908,41,M,Solteiro(a),0,1544.8114569167028
908,909,23,F,Divorciado(a),2,1308.766355839763
909,910,66,F,Solteiro(a),3,2529.1186415766892
910,911,79,F,Divorciado(a),4,3305.3927228763528
911,912,41,F,Casado(a),2,1100.173571432646
912,913,29,M,Solteiro(a),4,475.2592663604063
913,914,42,F,Solteiro(a),3,2557.2490205689282
914,915,70,F,Casado(a),3,936.5586861552822
915,916,76,M,Solteiro(a),2,3422.459706016495
916,917,37,M,Solteiro(a),2,5237.937329250068
917,918,74,F,Solteiro(a),3,457.1806054612204
918,919,41,M,Solteiro(a),2,649.2365342945399
919,920,26,F,Divorciado(a),3,3666.2726246289776
920,921,49,F,Solteiro(a),3,1994.1238156319985
921,922,23,M,Casado(a),2,2239.0177826364347
922,923,62,M,Solteiro(a),3,638.7170738770421
923,924,69,F,Solteiro(a),3,509.59042079297734
924,925,29,M,Solteiro(a),3,838.5284681575888
925,926,66,M,Solteiro(a),2,3067.231811356958
926,927,59,M,Divorciado(a),0,2572.9169127460746
927,928,25,M,Casado(a),1,1828.726819349018
928,929,24,F,Casado(a),3,1973.0042754395743
929,930,34,F,Solteiro(a),4,6642.265615964907
930,931,68,F,Casado(a),0,1667.1506996831897
931,932,34,M,Solteiro(a),1,693.3678299844023
932,933,23,M,Solteiro(a),4,925.8305090539653
933,934,31,F,Solteiro(a),4,2457.1285177788645
934,935,24,F,Divorciado(a),3,3030.354969233999
935,936,42,F,Solteiro(a),3,5116.4524452000605
936,937,73,F,Casado(a),3,730.6325900220178
937,938,30,F,Divorciado(a),3,418.7566031672746
938,939,67,F,Solteiro(a),0,2150.9952716563807
939,940,50,F,Solteiro(a),2,2666.8763543947975
940,941,48,F,Divorciado(a),2,2729.115481462238
941,942,24,F,Casado(a),3,811.2562525122075
942,943,44,M,Solteiro(a),4,3472.7677779914156
943,944,79,F,Solteiro(a),3,5422.306988280869
944,945,18,F,Solteiro(a),2,1719.6780882694052
945,946,67,M,Solteiro(a),4,2218.577974582635
946,947,61,M,Divorciado(a),4,804.4145695456604
947,948,22,M,Divorciado(a),3,1457.3407258071186
948,949,49,F,Solteiro(a),1,893.9367969430011
949,950,24,F,Solteiro(a),3,497.97340688885834
950,951,47,M,Solteiro(a),2,3310.299839408677
951,952,68,F,Solteiro(a),1,2002.0463276225087
952,953,23,F,Divorciado(a),3,775.7217221407209
953,954,35,F,Divorciado(a),0,378.7125296613738
954,955,67,M,Solteiro(a),2,3120.712450852167
955,956,73,F,Solteiro(a),1,688.4986501230319
956,957,64,M,Solteiro(a),1,1876.7968285391776
957,958,60,F,Solteiro(a),4,394.054837225737
958,959,59,M,Casado(a),2,3694.56676262738
959,960,18,F,Solteiro(a),3,1329.3238643033105
960,961,54,F,Solteiro(a),0,900.0032956026369
961,962,67,M,Divorciado(a),0,4331.402991121026
962,963,48,F,Divorciado(a),2,1743.3919731017297
963,964,26,F,Casado(a),4,1322.3728225940365
964,965,35,F,Solteiro(a),4,2754.5199094457307
965,966,42,M,Divorciado(a),1,3697.945256593049
966,967,59,F,Casado(a),1,3016.9593174463653
967,968,68,M,Solteiro(a),0,2584.6970960628846
968,969,55,F,Casado(a),0,908.5895244032182
969,970,65,F,Solteiro(a),3,2311.6594521149086
970,971,79,M,Solteiro(a),1,4569.444524303294
971,972,69,M,Solteiro(a),1,1365.0315607318933
972,973,46,M,Divorciado(a),2,2735.3537938682953
973,974,36,F,Solteiro(a),1,383.845963516154
974,975,62,F,Divorciado(a),1,2470.9561899719943
975,976,23,F,Solteiro(a),4,4509.921382104284
976,977,42,F,Solteiro(a),2,1066.5559555518776
977,978,72,F,Casado(a),1,1877.6983610116242
978,979,71,F,Casado(a),0,388.48766945093604
979,980,77,M,Casado(a),1,3983.451273766061
980,981,79,M,Solteiro(a),2,2774.572148650922
981,982,24,F,Solteiro(a),4,3385.077840399951
982,983,54,M,Solteiro(a),4,1988.5737108683504
983,984,27,F,Casado(a),4,6332.136134869659
984,985,21,F,Solteiro(a),4,2351.7302657150867
985,986,19,F,Casado(a),3,1785.1152595928431
986,987,65,F,Solteiro(a),2,3307.8158040527437
987,988,59,M,Solteiro(a),4,1653.8431014403582
988,989,55,M,Casado(a),2,1523.092748001514
989,990,18,F,Solteiro(a),3,638.142449304466
990,991,79,F,Solteiro(a),2,1539.0684215236147
991,992,62,F,Casado(a),2,436.55231162151864
992,993,29,M,Divorciado(a),4,525.9431070708353
993,994,72,F,Solteiro(a),3,2627.9506772894024
994,995,71,M,Solteiro(a),3,5012.219938329395
995,996,29,M,Solteiro(a),1,2293.047159659361
996,997,71,M,Solteiro(a),3,665.9279086699456
997,998,30,F,Solteiro(a),1,1820.5055920722411
998,999,38,F,Divorciado(a),3,1695.3976236662525
999,1000,43,F,Solteiro(a),1,3567.732453916592
